utla,GSS_NM,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
E06000047,County Durham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,7,9,12,15,18,28,34,47,61,75,94,107,127,153,205,241,278,309,335,421,484,538,596,652,704,733,778,817,861,899,939,985,1012,1062,1107,1143,1193,1234,1267,1284,1313,1369,1433,1479,1522,1555,1569,1610,1645,1669,1690,1708,1731,1751,1777,1794,1804,1827,1841,1860,1872,1886,1900,1914,1932,1947,1963,1970,1978,1985,1998,2002,2012,2013,2018,2020,2024,2028,2031,2034,2034,2034,2034
E06000049,Cheshire East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,11,11,15,19,23,24,27,32,34,41,53,63,77,85,98,110,128,159,187,201,220,247,280,308,341,380,409,438,456,488,516,542,576,607,631,652,674,695,717,751,779,806,818,842,859,878,903,917,936,944,962,981,1008,1021,1027,1036,1041,1055,1068,1078,1093,1110,1119,1126,1139,1155,1174,1183,1190,1194,1199,1206,1215,1222,1227,1235,1240,1244,1249,1252,1256,1260,1267,1268,1269,1269
E06000050,Cheshire West and Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,6,6,8,10,11,13,17,20,21,24,29,33,38,43,60,71,94,110,128,157,183,219,250,282,313,343,371,398,423,439,466,481,503,524,543,574,587,605,623,663,676,702,721,737,747,772,806,820,837,857,865,875,887,892,900,908,922,929,933,952,968,977,991,1001,1013,1024,1043,1063,1075,1080,1088,1095,1101,1105,1117,1126,1132,1145,1150,1155,1159,1166,1171,1180,1183,1187,1190,1191
E06000051,Shropshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,8,8,8,8,8,12,14,19,21,25,29,39,43,57,67,80,93,101,110,123,131,150,158,165,175,184,202,216,221,229,245,261,276,285,300,321,329,341,351,379,388,407,425,436,446,458,480,493,501,507,522,531,549,561,570,597,611,625,634,646,663,678,686,698,708,716,725,741,751,758,768,772,773,774,778,782,790,793,793,796,802,805,809,811,817,819,819,819
E06000052,Cornwall and Isles of Scilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,6,7,8,8,9,10,11,14,16,21,23,29,32,35,41,44,48,59,74,84,95,106,126,147,164,182,197,208,227,241,257,275,287,300,320,341,351,359,384,398,411,417,425,436,440,453,460,466,474,485,486,499,503,506,510,519,523,529,531,534,540,546,550,553,555,556,556,557,560,561,564,567,569,571,573,573,573,575,575,575,576,576,576,576,576,577,579,580,584,586,587,587
E06000054,Wiltshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,5,8,9,13,13,13,17,18,22,27,31,35,41,47,55,60,67,85,92,95,108,118,128,138,153,162,180,193,203,214,231,236,252,263,280,285,302,316,325,335,345,355,368,376,389,396,399,409,414,425,441,447,453,465,471,472,475,479,485,487,489,491,497,499,499,501,505,508,509,511,515,520,520,522,522,522,522,524,527,529,531,534,535,537,538,540,540,541,541,542,542
E06000055,Bedford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,7,8,13,24,32,38,47,62,67,70,77,90,102,114,134,139,145,158,174,194,217,234,243,253,269,289,302,320,337,347,350,358,377,386,415,427,432,437,448,458,472,487,489,494,500,507,515,521,530,532,535,538,540,549,558,567,575,581,588,596,606,613,623,633,637,641,643,651,656,660,672,676,677,684,686,697,702,704,704,704,704
E06000056,Central Bedfordshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,11,11,11,17,21,23,26,32,42,51,57,65,77,87,92,103,122,137,159,173,185,201,221,239,255,272,290,304,321,330,346,359,366,388,399,401,412,431,444,458,469,485,488,504,508,515,519,526,534,535,548,551,557,562,564,565,568,572,574,579,586,590,592,597,609,617,620,627,630,634,636,640,643,647,651,657,660,666,670,672,674,678,680,681,681,681
E06000057,Northumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,9,10,10,13,20,28,36,48,55,65,71,78,95,135,160,183,208,231,259,290,325,361,385,424,461,492,529,547,570,600,624,647,673,698,718,732,757,770,779,800,814,832,858,869,871,878,886,895,913,924,929,934,937,961,969,975,981,987,990,992,992,993,997,1000,1002,1002,1005,1007,1007,1015,1019,1022,1022,1023,1026,1028,1031,1035,1035,1039,1041,1041
E06000058,"Bournemouth, Christchurch and Poole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,153,172,187,204,226,233,255,269,287,295,321,334,346,354,363,375,381,388,395,397,402,404,408,415,422,432,434,438,439,440,441,441,445,452,454,457,459,459,460,461,462,463,464,467,468,473,473,474,476,476,477,478,480,481,481,482,482,482,482,482,482,483,484,484
E06000059,Dorset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,8,10,11,13,16,19,25,29,31,34,44,50,58,65,77,82,97,107,122,129,135,147,156,173,190,202,205,210,214,222,230,234,243,251,257,264,269,277,293,295,301,303,307,312,317,320,331,336,338,342,343,343,344,346,348,348,348,348,350,351,351,351,352,353,354,357,357,357,358,358,359,361,362,364,365,365,365,365,365,365,365,365,365,365,365
E08000001,Bolton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,202,217,249,273,318,360,389,419,444,479,510,540,563,589,606,629,649,676,711,731,745,755,762,770,795,810,824,841,850,852,864,876,884,892,901,906,915,925,932,936,941,952,963,969,979,989,994,998,1002,1002,1006,1009,1015,1016,1017,1018,1024,1024,1028,1031,1034,1037,1038,1038,1038,1038
E08000002,Bury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,7,7,7,8,10,12,14,15,17,24,27,35,38,52,61,71,78,94,101,117,125,143,154,171,195,223,247,270,290,316,332,353,364,388,403,434,451,459,481,488,498,517,537,545,550,566,582,590,601,606,610,618,628,632,634,638,644,649,650,653,654,661,667,671,680,685,693,712,718,725,732,734,739,743,747,752,758,762,768,772,775,775,781,784,789,790,790,790
E08000003,Manchester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,6,7,8,8,15,15,18,24,28,31,35,39,42,46,58,67,81,103,117,148,171,195,228,257,291,321,361,397,470,529,582,645,682,726,763,803,853,884,899,914,943,962,994,1022,1046,1067,1096,1110,1127,1140,1163,1179,1195,1210,1224,1233,1249,1275,1299,1316,1327,1338,1353,1369,1385,1401,1406,1418,1443,1459,1477,1499,1516,1523,1531,1536,1543,1555,1566,1568,1580,1583,1589,1590,1602,1613,1620,1625,1632,1635,1635,1635
E08000004,Oldham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,6,6,7,9,10,10,14,15,17,22,25,35,40,46,58,72,86,97,110,120,138,151,173,196,216,229,242,276,318,349,386,434,468,490,506,525,550,576,596,620,644,665,685,707,725,735,744,752,762,773,793,806,831,845,856,881,898,911,936,954,958,962,970,980,988,995,1005,1010,1014,1022,1028,1042,1053,1059,1062,1066,1068,1069,1072,1077,1082,1089,1091,1094,1096,1099,1104,1107,1112,1112,1112
E08000005,Rochdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,8,13,14,15,18,24,25,35,42,50,65,76,89,97,108,126,142,151,167,184,195,212,240,276,299,317,333,349,369,394,413,425,441,451,465,491,508,524,535,547,551,555,565,579,586,592,600,604,607,620,636,643,655,664,668,671,674,685,696,715,722,728,732,741,749,755,757,763,766,767,771,777,784,793,796,803,808,815,821,823,826,831,833,833,833
E08000006,Salford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,9,11,14,21,30,38,45,56,72,78,96,109,127,141,162,191,208,229,241,257,276,309,325,357,381,410,435,456,474,502,525,556,580,600,616,631,655,674,694,710,721,735,748,767,782,795,815,824,834,841,852,856,863,869,873,875,876,880,886,887,894,895,898,901,907,913,915,916,919,924,927,928,928,929,930,934,937,939,942,946,950,952,955,955,955
E08000007,Stockport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,6,9,12,12,15,21,28,35,37,43,49,55,65,74,89,97,107,119,142,160,193,221,252,278,304,349,377,407,442,474,501,515,553,573,597,617,638,661,676,697,710,735,755,774,789,801,815,830,851,877,889,897,910,923,937,944,952,956,963,971,979,990,997,1004,1007,1011,1021,1023,1029,1034,1035,1038,1040,1041,1044,1046,1048,1048,1052,1053,1054,1054,1055,1055,1055,1056,1056,1058,1058
E08000008,Tameside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,7,9,11,14,16,19,22,26,28,36,40,43,48,52,60,68,75,88,98,116,131,149,162,177,191,219,229,256,270,280,288,306,326,341,353,369,380,388,394,402,414,423,428,438,443,454,459,460,470,478,491,493,506,515,526,531,535,543,551,560,577,587,600,614,625,632,641,652,666,679,687,697,703,706,713,718,726,729,734,739,743,748,762,774,778,783,785,785,785
E08000009,Trafford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,7,7,10,12,13,15,16,16,21,25,32,36,45,50,60,70,85,93,106,114,133,146,174,201,227,243,262,284,303,334,353,376,392,404,415,439,447,465,476,490,498,514,537,550,559,571,579,587,597,605,616,628,637,644,648,661,670,676,682,687,692,694,706,722,732,736,745,753,757,774,786,789,793,799,800,803,809,818,820,826,830,831,832,835,839,842,842,843,843,844,844
E08000010,Wigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,4,5,5,6,7,7,8,10,10,11,15,17,20,26,32,47,60,67,81,100,124,137,161,185,199,221,244,277,304,335,359,401,424,449,479,500,533,571,597,616,647,673,695,727,750,762,782,806,833,846,855,875,889,898,908,947,962,975,988,1016,1034,1067,1075,1086,1088,1109,1118,1122,1128,1132,1148,1150,1155,1182,1192,1196,1200,1202,1205,1207,1207,1209,1212,1212,1217,1219,1219,1219,1220,1220
E08000011,Knowsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,5,6,9,11,12,16,26,33,40,50,62,83,97,115,137,159,177,192,226,241,260,289,301,317,325,342,350,374,394,420,426,433,453,464,474,494,504,512,517,530,544,559,570,577,582,586,593,605,612,613,616,616,617,629,632,638,641,641,641,645,649,654,654,654,656,656,659,659,661,665,666,667,668,671,671,671,671,671,671,672,672,672
E08000012,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,6,6,9,11,13,13,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,395,451,510,557,603,654,721,797,863,897,937,972,1009,1040,1079,1122,1156,1175,1195,1225,1253,1274,1295,1323,1346,1360,1384,1406,1429,1450,1468,1478,1487,1497,1498,1501,1503,1503,1506,1509,1513,1520,1531,1542,1554,1557,1562,1566,1574,1580,1587,1590,1593,1603,1608,1613,1618,1623,1627,1629,1629,1632,1633,1634,1637,1638,1639,1639,1639
E08000013,St. Helens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,6,10,12,14,18,29,40,52,66,76,96,119,137,166,192,222,253,274,301,332,347,368,380,390,405,414,424,452,475,497,506,509,523,553,564,589,609,620,622,637,654,659,667,679,685,686,687,690,695,698,698,702,704,714,719,725,729,732,739,745,748,752,752,753,753,753,753,754,754,754,754,756,756,756,756,758,759,760,761,762,762,762
E08000014,Sefton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,157,185,217,262,295,322,358,397,430,463,477,504,525,557,587,619,637,662,674,686,701,719,738,743,753,765,774,784,797,812,828,834,839,843,847,849,853,856,858,861,869,873,878,885,887,888,890,891,897,901,909,910,913,919,923,924,924,926,928,931,932,934,935,938,939,940,940,940,940,940
E08000015,Wirral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,5,6,8,8,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,483,523,553,588,615,650,696,734,760,790,809,835,850,874,902,925,948,960,972,989,1005,1020,1027,1045,1058,1071,1080,1094,1105,1116,1128,1133,1141,1155,1162,1171,1177,1181,1190,1201,1206,1218,1228,1234,1244,1247,1254,1262,1273,1280,1284,1295,1295,1296,1306,1310,1314,1318,1319,1320,1320,1320
E08000016,Barnsley,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,103,117,130,145,178,204,218,227,239,241,254,275,291,310,335,359,380,412,439,451,460,475,484,507,525,539,560,578,586,607,621,638,659,673,682,696,712,727,738,746,763,770,777,786,795,803,810,826,851,881,887,892,894,900,908,910,921,930,933,953,958,962,966,971,976,979,988,992,997,997,998,1000,1000,1000
E08000017,Doncaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,6,7,11,15,15,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,186,201,226,230,238,246,256,259,279,300,319,337,344,358,366,383,403,439,445,463,471,480,509,531,562,575,588,589,590,609,609,624,633,645,662,663,683,697,713,718,729,735,737,740,747,758,770,773,781,784,795,807,814,816,827,842,857,881,882,883,886,887,887
E08000018,Rotherham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,329,351,361,387,422,442,471,485,506,528,546,565,584,606,626,649,662,671,700,716,736,752,763,776,782,787,799,805,816,823,828,831,840,849,857,862,871,878,888,899,911,919,932,936,949,955,962,969,973,981,984,988,991,999,1005,1008,1008,1008,1009,1011,1011
E08000019,Sheffield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,6,9,12,12,18,18,20,24,30,36,50,63,81,107,132,169,212,273,332,380,427,455,520,581,656,766,829,881,924,966,1032,1097,1147,1196,1249,1306,1359,1393,1463,1511,1587,1634,1672,1732,1774,1837,1877,1920,1939,1982,2035,2073,2121,2144,2184,2219,2235,2265,2294,2309,2330,2346,2359,2384,2406,2419,2437,2447,2461,2474,2477,2489,2493,2498,2506,2513,2518,2521,2524,2528,2530,2534,2538,2540,2541,2546,2553,2561,2568,2571,2574,2575,2575,2579,2579
E08000021,Newcastle upon Tyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,7,9,13,13,19,22,27,35,44,49,66,86,105,124,144,156,186,205,239,280,311,343,366,390,429,469,499,540,569,589,606,626,657,674,696,713,730,748,767,785,803,813,833,844,855,869,892,904,938,943,949,952,964,976,988,1003,1010,1013,1015,1017,1019,1021,1025,1026,1027,1030,1032,1036,1041,1043,1045,1045,1047,1049,1053,1059,1061,1063,1063,1064,1064,1064,1067,1068,1071,1071,1071,1071
E08000022,North Tyneside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,6,7,8,12,15,18,18,20,24,28,32,38,49,66,73,76,95,130,144,157,181,199,231,257,275,291,299,315,322,337,350,362,373,389,407,413,422,433,448,458,473,476,482,493,497,504,522,527,527,529,533,539,546,551,569,572,575,578,579,586,591,596,596,597,597,599,605,606,608,608,608,608,609,614,615,619,619,620,621,621,622,623,624,627,627,627
E08000023,South Tyneside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,8,10,15,19,21,28,29,34,48,61,70,83,101,113,128,151,170,189,201,219,231,240,256,283,305,335,359,372,379,404,422,441,457,486,498,504,530,550,563,587,598,603,612,621,631,642,647,660,666,674,679,700,711,711,716,717,723,726,726,731,734,736,736,739,739,740,743,744,744,744,745,745,746,746,746,746,747,747,747
E08000024,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,163,207,244,292,338,387,447,496,547,594,631,678,707,741,771,821,845,883,917,945,1001,1022,1037,1057,1078,1094,1102,1118,1139,1165,1190,1211,1218,1225,1252,1265,1274,1284,1290,1324,1328,1335,1341,1346,1350,1355,1359,1361,1365,1367,1369,1372,1374,1376,1377,1378,1378,1378,1379,1380,1381,1381,1381,1382,1382,1383,1385,1385,1385,1385
E08000025,Birmingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,462,554,624,704,811,934,1066,1174,1276,1357,1439,1509,1569,1643,1718,1766,1825,1853,1899,1934,2004,2071,2141,2221,2278,2327,2375,2433,2482,2530,2570,2607,2638,2657,2682,2717,2752,2773,2787,2805,2825,2866,2889,2912,2939,2971,2989,3012,3035,3056,3071,3088,3100,3105,3118,3130,3141,3148,3164,3174,3187,3193,3205,3219,3231,3236,3242,3246,3250,3258,3262,3270,3277,3283,3284,3284
E08000026,Coventry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,7,7,7,7,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,234,254,277,295,305,330,352,362,387,402,417,438,456,468,490,506,526,538,543,568,591,601,621,630,645,647,651,655,666,672,692,706,718,722,736,741,746,759,763,768,769,775,777,779,781,782,783,785,791,793,799,802,805,805,806,806,806,806,815,816,816,817,819,819,820,821,821,821,821
E08000027,Dudley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,163,187,215,237,255,285,301,328,348,366,381,395,406,431,449,458,473,480,502,537,556,583,593,606,620,625,643,656,677,683,687,704,725,742,774,799,805,814,818,822,824,831,833,835,836,838,840,848,851,854,857,860,864,865,865,865,867,869,872,873,875,878,878,880,880,881,882,884,885,885,888,888,888
E08000028,Sandwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,209,244,279,309,346,377,396,420,441,466,492,511,536,546,560,579,595,619,641,656,672,688,712,730,737,751,777,787,796,813,845,857,867,872,875,878,882,893,898,910,912,914,916,926,930,935,942,952,959,963,976,984,987,992,997,999,1006,1008,1017,1023,1030,1032,1035,1039,1039,1044,1045,1052,1053,1057,1058,1058
E08000029,Solihull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,251,261,272,290,304,323,347,359,366,376,396,415,425,434,445,452,474,485,500,532,537,540,549,559,564,568,574,579,583,586,597,603,608,610,621,629,633,635,637,640,644,644,647,648,651,653,655,657,657,659,659,661,663,663,663,667,667,667,669,669,669,669,671,671,671,671
E08000030,Walsall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,162,194,215,242,271,307,355,382,408,425,457,489,503,535,553,562,575,593,612,630,653,684,695,705,737,772,791,807,852,874,891,917,944,954,975,998,998,1002,1005,1018,1021,1022,1029,1031,1034,1037,1041,1045,1046,1052,1054,1060,1064,1066,1069,1071,1076,1078,1078,1080,1083,1085,1086,1088,1090,1092,1094,1094,1095,1098,1098,1099,1099,1099
E08000031,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,205,217,238,261,280,297,308,328,338,360,375,407,426,451,459,468,493,508,524,549,575,591,602,623,642,679,695,730,747,761,785,796,831,839,865,866,873,889,895,897,910,917,925,927,932,934,936,939,945,951,955,957,957,960,970,979,982,985,986,988,996,997,1000,1001,1003,1011,1013,1020,1024,1024,1025,1025,1025
E08000032,Bradford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,5,5,7,7,7,10,12,12,14,17,20,26,35,42,52,72,86,106,129,149,170,189,213,234,262,298,331,367,395,413,430,452,465,482,520,536,568,588,595,616,641,675,699,745,773,791,823,850,900,926,954,972,993,1021,1035,1062,1079,1092,1105,1111,1126,1151,1165,1190,1203,1209,1223,1232,1250,1256,1268,1276,1283,1288,1293,1304,1311,1317,1323,1328,1335,1342,1346,1349,1354,1360,1365,1368,1370
E08000033,Calderdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,5,5,5,5,5,7,7,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,114,124,130,142,145,153,159,167,179,184,192,196,198,202,208,215,220,225,229,233,236,242,243,250,256,257,257,260,269,269,274,274,274,275,277,278,278,282,283,283,284,285,288,290,290,290,290,291,291,293,293,294,294,295,295,296,296,296,297,298,298,298,298
E08000034,Kirklees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,249,275,296,311,323,338,344,363,387,400,419,431,443,454,461,473,484,494,522,529,532,550,559,570,583,611,618,623,633,642,646,652,653,657,664,670,672,680,683,689,692,694,701,710,721,731,737,740,744,745,750,754,755,757,760,761,763,765,766,767,769,771,773,773
E08000035,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,5,5,8,8,11,12,12,12,14,15,18,22,28,35,41,52,69,87,98,119,140,166,187,214,238,269,299,336,353,389,438,502,546,589,636,671,709,737,773,827,877,926,959,992,1035,1107,1157,1203,1272,1297,1319,1362,1403,1439,1460,1489,1512,1522,1542,1568,1591,1628,1641,1656,1667,1676,1692,1709,1722,1734,1740,1753,1757,1762,1769,1793,1804,1808,1812,1817,1819,1824,1829,1832,1837,1840,1844,1845,1847,1850,1857,1859,1861,1862
