utla,GSS_NM,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18
E06000033,Southend-on-Sea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,6,8,8,8,8,9,13,19,25,27,35,42,48,59,72,87,104,118,137,151,160,179,197,202,208,218,222,230,240,247,253,256,257,258,265,273,278,288,292,298,308,318,321,322,329,337,343,354,358,371,375,383,391,394,399,406,411,419,424,431,437,443,444,452,455,459,465,468,474,479,503,504,506,512,513,518,521,523,525,529,531,534,540,543,547,552,554,558,566,582,592,601,609,615,619,626,629,630,633,637,642,642,646,647,647,650,651,652,662,665,666,666,669,672,676,677,677,678,680,685,690,692,692,692,692
E06000034,Thurrock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,8,13,14,14,17,22,31,33,37,47,59,66,73,83,93,103,122,130,140,150,158,173,192,199,206,214,219,227,232,236,247,252,258,262,268,277,288,293,298,302,319,325,332,342,350,355,359,360,361,366,372,379,381,388,391,400,404,405,407,411,422,423,423,425,433,435,440,442,442,447,452,453,457,460,463,463,465,466,467,471,476,479,481,486,494,498,500,501,506,510,515,520,525,526,527,527,531,538,539,540,542,542,543,543,544,545,545,546,548,549,549,550,550,553,553,554,556,559,559,560,562,562,562,562
E06000035,Medway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,6,7,10,10,12,13,15,16,19,21,31,34,45,61,71,82,91,100,109,119,136,169,194,210,234,253,283,320,342,362,387,406,419,431,446,462,479,504,521,533,552,570,579,595,611,620,630,637,654,672,696,720,735,739,756,767,790,801,810,819,829,836,850,865,873,878,882,887,897,904,910,920,928,930,934,936,936,937,940,946,949,952,957,963,964,967,970,971,973,978,981,985,985,987,989,990,993,993,996,998,1002,1012,1019,1021,1023,1024,1026,1027,1031,1033,1034,1035,1041,1042,1046,1049,1049,1051,1056,1057,1060,1062,1063,1063,1063,1065,1066,1066,1066,1066
E06000036,Bracknell Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,123,130,146,156,161,166,174,181,184,190,196,205,215,220,222,229,238,243,248,252,255,259,262,267,269,272,277,280,287,290,294,295,295,296,301,306,309,310,321,325,329,333,333,334,339,339,340,342,343,346,348,354,355,355,357,358,358,359,361,362,363,364,365,367,367,367,368,371,371,371,372,372,372,372,372,372,373,374,374,374,374,376,376,376,376,376,376,378,380,381,381,381,381,381,382,383,383,384,384
E06000037,West Berkshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,7,10,11,14,21,22,30,33,40,44,49,55,58,69,73,87,92,102,115,121,127,138,143,145,158,167,174,186,198,207,224,234,248,254,270,282,289,298,301,310,316,327,331,348,355,360,365,366,376,379,380,381,382,385,386,392,396,401,402,405,410,411,419,424,432,437,443,444,448,449,453,453,458,458,458,459,461,463,465,466,466,467,467,467,467,467,468,468,469,469,469,469,469,469,469,469,469,469,470,470,471,471,471,471,471,472,472,472,472,472,472,474,474,474,474,474,475,475,477,478,478,478,478,479
E06000038,Reading,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,6,8,9,11,15,16,16,19,21,25,27,35,42,45,55,65,75,80,94,104,113,127,135,140,153,166,181,195,204,230,257,294,318,347,367,373,381,398,420,436,447,460,472,488,509,527,543,552,559,567,576,587,595,605,610,615,620,627,637,644,649,654,658,662,664,673,683,688,691,694,697,699,702,703,711,715,716,719,721,730,734,737,741,741,742,742,746,746,748,750,750,751,751,752,753,754,754,754,754,754,754,756,757,758,758,761,763,763,764,766,766,766,766,767,767,770,771,772,774,774,776,777,777,779,781,783,783
E06000039,Slough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,12,18,22,24,28,35,39,40,45,50,52,58,68,75,81,93,104,109,115,125,131,142,145,155,169,174,183,201,210,218,232,244,253,267,284,301,309,321,329,340,348,353,361,371,383,394,402,412,418,426,438,465,473,479,483,489,494,499,504,509,516,519,524,526,531,535,536,536,543,545,545,546,547,547,549,550,552,553,558,560,560,560,562,564,567,570,570,571,572,573,574,574,578,582,584,590,592,598,600,605,607,610,610,611,614,616,621,623,623,625,628,629,632,635,636,636,637,637,638,641,643,645,645,645,647,650,652,652,652,652
E06000040,Windsor and Maidenhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,12,15,16,18,19,19,25,30,32,39,46,48,57,62,66,74,76,87,94,103,107,111,120,124,127,137,141,152,154,163,170,172,182,194,208,218,221,226,232,232,237,243,249,254,266,272,278,286,290,293,298,300,305,309,314,317,319,320,324,329,330,332,335,336,339,340,341,344,346,349,354,355,357,358,362,365,369,369,369,371,372,380,380,385,387,388,388,388,388,392,393,393,393,393,393,393,394,394,394,394,396,396,397,397,397,398,398,398,399,399,399,399,399,399,399,399,401,402,403,404,405,405,407,409,411,411,411,411
E06000041,Wokingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,5,8,10,10,10,12,12,13,17,19,21,21,24,25,26,28,33,43,50,63,78,85,99,103,113,122,130,137,147,159,164,180,183,194,212,233,246,263,291,295,304,312,329,358,363,371,381,392,398,405,414,425,439,447,451,456,461,477,484,487,489,492,499,505,510,519,521,523,526,531,534,541,543,545,546,548,548,549,550,552,552,555,557,557,560,562,563,565,565,567,567,568,569,575,577,577,578,578,579,579,579,579,579,579,579,581,581,582,583,584,584,584,586,586,587,587,587,588,589,590,593,594,596,599,599,599,599,599,600,600,600
E06000042,Milton Keynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,5,5,8,20,26,28,32,34,57,71,81,88,98,108,118,132,149,163,175,187,197,218,237,256,268,281,298,312,319,334,350,362,378,391,396,403,410,426,455,476,491,499,514,539,551,589,611,620,628,644,658,677,685,698,708,712,714,719,724,729,735,741,744,745,745,749,754,760,764,765,769,769,771,772,775,776,778,778,781,781,781,783,786,788,788,789,792,794,799,805,806,808,810,816,819,819,825,826,838,843,844,845,845,849,849,849,850,851,851,852,853,854,856,856,856,857,858,859,860,862,862,863,864,864,864,864
E06000043,Brighton and Hove,0,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,11,11,13,15,15,19,21,24,27,30,34,41,47,56,68,76,85,91,97,116,129,140,153,164,174,190,210,216,229,237,249,260,277,295,308,323,338,349,358,369,386,398,405,416,428,433,451,470,477,485,489,501,507,518,526,530,537,539,543,550,555,561,565,572,574,578,580,586,591,596,601,604,609,614,627,638,644,648,659,665,674,683,694,700,706,711,714,717,721,724,731,735,736,739,739,741,741,743,748,751,755,756,758,759,760,761,762,763,764,765,769,770,770,770,770,770,770,771,773,777,777,778,781,783,784,785,785,785
E06000044,Portsmouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,9,14,17,20,24,27,28,36,45,51,65,70,73,78,80,84,85,91,96,106,112,122,132,140,152,162,171,184,191,195,206,218,224,233,238,241,242,256,283,296,308,314,330,339,350,361,370,383,391,393,399,408,422,429,434,434,437,438,438,445,446,448,450,453,458,461,463,463,465,466,466,467,470,472,476,477,478,478,478,479,479,479,481,483,484,487,488,489,489,489,489,489,489,489,489,489,490,491,491,491,491,491,491,491,491,491,493,493,494,494,494,494,495,496,497,501,501,501,501,501,502,503,503,504,504,504
E06000045,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,5,5,6,8,9,11,14,17,23,27,33,35,41,56,69,79,88,106,125,139,156,166,177,189,198,213,226,248,257,264,274,285,303,311,327,347,362,368,384,404,427,451,462,469,490,507,526,546,565,576,589,600,621,634,650,656,666,670,678,689,705,725,735,739,743,750,760,768,774,792,797,801,803,804,811,817,819,831,836,844,846,856,858,871,873,876,878,885,886,889,892,894,895,896,900,906,907,907,908,908,909,909,909,909,910,910,911,911,913,917,918,920,924,925,925,926,926,931,934,938,938,938,938,938,938,939,939,939
E06000046,Isle of Wight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,8,10,10,11,12,13,15,15,18,19,26,27,28,31,33,37,39,44,46,51,53,55,56,56,60,68,69,73,74,74,80,84,94,119,129,146,152,161,195,201,217,234,237,248,253,261,275,282,285,287,295,301,315,322,334,335,335,345,353,358,365,369,373,374,375,380,380,395,400,400,401,402,403,404,407,408,409,410,410,411,411,411,413,413,413,416,416,416,417,417,417,417,418,418,418,418,418,418,419,419,419,420,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422
E06000047,County Durham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,7,9,12,15,18,28,34,47,61,75,94,107,127,153,205,241,278,309,335,421,484,538,596,652,704,733,778,817,867,929,985,1061,1111,1174,1234,1315,1394,1465,1530,1577,1634,1719,1818,1890,1955,2013,2055,2112,2189,2254,2286,2324,2361,2401,2477,2534,2567,2622,2674,2732,2766,2809,2841,2886,2925,2955,2988,3009,3026,3045,3074,3085,3102,3111,3129,3146,3159,3168,3185,3196,3198,3203,3207,3219,3222,3227,3232,3236,3245,3250,3253,3256,3259,3264,3271,3272,3276,3286,3287,3292,3295,3298,3300,3301,3304,3304,3306,3307,3312,3314,3314,3315,3317,3324,3328,3328,3328,3330,3330,3332,3335,3337,3337
E06000049,Cheshire East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,10,11,11,15,19,23,24,27,32,34,41,53,64,78,86,99,112,130,161,189,203,222,250,283,311,344,383,412,441,460,492,520,550,592,623,660,687,722,751,788,844,880,919,945,983,1012,1054,1115,1156,1187,1214,1242,1277,1326,1355,1380,1396,1409,1438,1464,1533,1557,1580,1596,1612,1638,1667,1696,1726,1743,1756,1771,1785,1809,1827,1848,1868,1881,1893,1906,1915,1931,1961,1971,1975,1986,1995,2014,2023,2031,2043,2049,2063,2075,2088,2098,2106,2119,2119,2122,2130,2134,2145,2157,2162,2165,2169,2172,2175,2180,2182,2186,2189,2193,2195,2196,2199,2203,2203,2204,2206,2211,2213,2217,2221,2222,2223
E06000050,Cheshire West and Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,6,6,8,10,11,13,17,20,21,24,29,33,38,43,60,71,94,110,128,157,183,219,250,282,313,343,371,398,422,437,464,479,501,523,552,583,607,631,653,696,722,751,775,799,816,853,900,933,964,1001,1026,1052,1075,1102,1136,1156,1197,1215,1235,1269,1302,1334,1367,1390,1415,1435,1465,1493,1522,1534,1553,1573,1589,1597,1622,1636,1661,1683,1692,1704,1724,1738,1748,1761,1766,1777,1783,1789,1796,1804,1810,1819,1828,1834,1842,1852,1860,1865,1871,1872,1876,1878,1883,1890,1901,1904,1907,1911,1922,1929,1934,1938,1940,1949,1954,1954,1957,1965,1979,1983,1985,1988,1989,1996,1998,2000,2001,2001
E06000051,Shropshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,8,8,8,8,8,12,14,19,21,25,29,39,43,57,67,80,93,102,111,124,132,151,159,166,176,185,203,217,222,230,246,262,277,286,301,322,330,347,358,388,410,431,451,475,491,509,537,561,579,593,616,629,652,666,680,714,734,758,782,799,823,845,859,881,892,907,930,955,985,1006,1031,1042,1050,1062,1071,1085,1100,1116,1126,1132,1158,1167,1204,1214,1232,1238,1242,1254,1265,1275,1283,1290,1298,1302,1315,1328,1331,1334,1336,1343,1347,1351,1351,1358,1362,1365,1370,1373,1380,1383,1387,1390,1394,1395,1396,1399,1401,1403,1406,1407,1408,1408,1410,1410,1410,1410,1410,1410
E06000052,Cornwall and Isles of Scilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,6,7,8,8,9,10,11,14,16,21,23,29,32,35,41,44,48,59,74,84,95,106,126,147,164,182,197,208,227,241,257,275,287,300,320,341,351,359,389,408,424,433,442,456,467,484,501,518,543,562,575,600,626,634,645,659,667,684,696,709,719,726,731,749,757,761,765,771,776,779,784,789,798,800,804,805,807,812,817,819,822,828,828,830,834,835,837,839,843,847,849,850,851,861,869,870,870,870,871,872,873,873,873,873,874,876,879,880,881,881,882,882,882,882,886,888,889,890,892,893,895,898,898,899,899,899,899,899,900,902,902,902
E06000054,Wiltshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,5,8,9,13,13,13,17,18,22,27,31,35,41,47,55,60,67,85,92,95,108,118,128,138,153,162,180,193,203,214,231,236,252,263,280,285,302,316,325,336,350,360,382,399,431,466,482,513,546,576,601,622,643,677,692,701,731,755,787,811,825,842,911,947,985,996,1004,1010,1025,1041,1051,1066,1079,1087,1092,1095,1102,1111,1118,1133,1142,1151,1156,1163,1168,1174,1191,1205,1209,1210,1213,1215,1216,1216,1218,1218,1218,1220,1220,1222,1222,1223,1223,1224,1226,1227,1229,1231,1233,1233,1233,1234,1235,1236,1240,1241,1241,1242,1243,1247,1248,1250,1253,1255,1255,1255,1258,1258,1261,1261,1261
E06000055,Bedford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,7,8,13,24,32,38,47,62,67,70,77,90,102,114,134,139,145,158,174,194,215,232,242,252,268,288,301,321,338,351,356,364,387,402,436,450,455,462,496,509,535,557,567,577,600,618,632,645,675,688,695,704,715,730,750,764,776,786,800,817,830,847,868,883,892,899,903,917,930,939,961,965,967,979,988,1002,1009,1020,1025,1033,1051,1064,1080,1087,1099,1108,1112,1133,1147,1158,1170,1180,1182,1193,1203,1203,1212,1218,1222,1225,1229,1234,1240,1247,1253,1255,1259,1265,1266,1268,1269,1270,1271,1274,1277,1283,1285,1290,1291,1294,1295
E06000056,Central Bedfordshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,11,11,11,17,21,23,26,32,42,51,57,65,77,87,92,103,122,137,159,173,185,201,221,239,255,272,290,304,322,331,347,363,372,396,410,417,430,460,485,511,527,552,565,598,607,621,633,656,679,687,708,716,730,743,752,757,767,779,796,820,835,846,853,860,876,891,896,909,917,928,936,949,966,980,1002,1021,1024,1036,1043,1050,1059,1066,1073,1084,1085,1091,1100,1110,1116,1119,1129,1134,1143,1149,1161,1169,1176,1178,1184,1190,1195,1199,1199,1200,1200,1205,1207,1209,1212,1216,1220,1222,1222,1226,1228,1230,1231,1234,1235,1236,1242,1245,1248,1250,1253,1253
E06000057,Northumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,9,10,10,13,20,28,36,48,55,65,71,78,95,135,160,183,208,231,259,290,325,361,385,424,461,492,529,554,600,639,691,726,757,792,833,863,909,929,945,977,1001,1031,1079,1106,1120,1136,1150,1165,1198,1224,1239,1249,1264,1303,1327,1339,1349,1357,1365,1370,1378,1384,1390,1401,1406,1406,1414,1424,1428,1451,1461,1468,1480,1484,1493,1498,1500,1505,1505,1512,1516,1518,1524,1531,1531,1534,1537,1542,1544,1545,1550,1551,1553,1553,1553,1556,1557,1558,1559,1560,1560,1562,1566,1567,1567,1569,1569,1571,1572,1575,1576,1576,1577,1577,1578,1578,1578,1578,1579,1580,1582,1582
E06000058,"Bournemouth, Christchurch and Poole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,155,173,188,205,227,234,256,270,288,297,323,336,349,357,366,383,390,399,408,413,451,485,506,535,555,585,596,605,622,634,643,652,660,673,683,692,709,713,717,719,725,729,731,740,743,751,752,754,758,759,760,764,772,779,781,783,783,783,784,786,788,790,792,793,794,794,794,795,796,796,797,800,800,800,801,801,801,801,803,805,805,806,806,806,807,807,809,809,809,809,811,812,813,813,815,815,815,815,817,819,820,820,821,821
E06000059,Dorset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,8,10,11,13,16,19,25,29,31,34,43,49,57,64,76,81,96,106,121,128,134,146,155,172,189,201,204,209,213,221,229,233,242,250,264,273,278,288,308,314,323,344,375,395,412,419,436,450,468,477,483,487,494,505,510,514,519,521,528,530,534,534,536,546,547,551,551,554,557,557,558,562,565,570,572,579,580,580,582,584,584,585,585,585,585,585,585,587,587,588,588,590,592,592,592,592,592,592,592,592,593,593,593,594,596,597,598,598,598,598,599,599,600,601,603,604,606,606,606,606,606,608,609,609,609
E08000001,Bolton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,202,217,249,273,318,360,389,419,444,478,509,550,587,613,647,683,711,740,791,828,860,876,892,907,948,991,1020,1055,1072,1093,1110,1135,1164,1177,1191,1198,1216,1236,1253,1264,1278,1301,1323,1337,1355,1388,1406,1418,1428,1438,1446,1455,1469,1491,1507,1517,1526,1533,1545,1559,1588,1601,1607,1608,1612,1615,1621,1630,1641,1645,1651,1655,1661,1666,1678,1684,1686,1695,1701,1715,1730,1745,1752,1761,1768,1769,1783,1791,1797,1801,1811,1819,1826,1842,1846,1851,1856,1861,1869,1871,1876,1884,1890,1893,1894,1896
E08000002,Bury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,4,4,4,7,7,7,8,10,12,14,15,17,24,27,35,38,52,61,71,78,94,101,117,125,143,154,171,195,223,247,270,290,316,332,353,364,395,420,451,488,503,527,538,558,583,610,620,629,650,676,696,712,724,731,743,754,759,777,785,794,802,811,819,831,845,860,874,885,893,910,936,979,1007,1027,1030,1040,1047,1058,1071,1079,1085,1096,1105,1114,1131,1137,1148,1157,1164,1168,1177,1182,1189,1197,1205,1214,1219,1227,1234,1237,1238,1241,1244,1244,1247,1250,1252,1253,1256,1258,1258,1263,1263,1267,1270,1276,1278,1279,1281,1282,1284,1285,1285,1285,1286,1287,1292,1292,1300,1301,1301
E08000003,Manchester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,6,7,8,8,15,15,18,24,28,31,35,39,42,46,58,67,81,103,117,148,171,195,228,257,291,321,361,397,470,529,582,645,682,726,763,803,853,891,926,941,995,1030,1072,1111,1167,1217,1270,1305,1331,1354,1388,1438,1471,1509,1532,1561,1583,1628,1675,1714,1741,1766,1796,1830,1865,1901,1925,1950,1988,2015,2051,2098,2130,2154,2181,2199,2215,2239,2262,2272,2305,2325,2349,2369,2388,2413,2431,2448,2470,2479,2487,2505,2521,2535,2555,2569,2583,2602,2618,2637,2656,2682,2698,2713,2719,2736,2749,2769,2783,2794,2812,2821,2831,2838,2852,2868,2882,2894,2900,2913,2921,2937,2944,2959,2967,2975,2989,2998,3012,3022,3027,3030
E08000004,Oldham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,6,6,7,9,10,10,14,15,17,22,25,35,40,46,58,71,85,96,109,119,137,150,172,195,215,228,241,275,317,348,385,433,467,489,505,523,551,582,603,634,665,688,709,737,760,775,787,802,814,832,860,878,914,936,954,982,1001,1023,1057,1079,1087,1095,1110,1127,1143,1161,1180,1193,1202,1215,1231,1256,1273,1290,1295,1302,1318,1324,1335,1344,1365,1388,1418,1431,1448,1456,1467,1485,1496,1498,1515,1540,1559,1572,1590,1606,1631,1645,1658,1670,1685,1696,1710,1722,1731,1746,1764,1773,1783,1789,1796,1804,1815,1825,1831,1833,1841,1845,1856,1863,1872,1876,1881,1882,1884,1890,1895,1901,1903,1905,1905
E08000005,Rochdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,8,13,14,15,18,24,25,35,42,50,65,76,89,97,108,126,142,151,167,184,195,212,240,276,299,317,333,349,369,394,419,436,452,478,495,525,544,569,587,605,616,625,644,660,678,690,702,707,715,729,751,772,790,808,814,820,828,843,857,883,900,915,922,943,963,975,993,1010,1021,1027,1036,1045,1060,1080,1092,1102,1116,1138,1164,1172,1185,1204,1209,1219,1229,1244,1262,1277,1294,1299,1308,1320,1341,1359,1378,1397,1409,1427,1437,1441,1456,1471,1487,1500,1510,1521,1533,1539,1544,1555,1563,1585,1600,1608,1619,1634,1641,1652,1659,1668,1686,1700,1724,1738,1738
E08000006,Salford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,9,11,14,21,30,38,45,56,72,78,96,109,127,141,162,191,208,229,241,257,276,309,325,357,381,410,435,456,474,502,528,563,587,623,644,663,690,718,745,769,787,808,824,845,870,889,919,931,945,955,970,985,1000,1010,1019,1023,1030,1038,1045,1047,1060,1066,1074,1081,1090,1105,1110,1111,1116,1126,1131,1134,1137,1151,1154,1161,1167,1173,1178,1188,1197,1204,1208,1209,1212,1217,1228,1232,1236,1240,1244,1247,1254,1255,1261,1269,1270,1270,1276,1278,1281,1285,1287,1289,1291,1296,1300,1303,1303,1308,1310,1313,1319,1323,1337,1341,1346,1347,1350,1350,1353,1357,1361,1367,1371
E08000007,Stockport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,6,9,12,12,15,21,28,35,37,43,49,55,65,74,89,97,107,119,142,160,193,221,252,278,304,349,377,407,442,474,501,515,553,573,605,642,663,699,727,756,775,824,863,889,911,929,956,977,1011,1058,1087,1098,1120,1145,1166,1190,1212,1227,1240,1255,1268,1285,1306,1315,1324,1335,1353,1365,1376,1392,1410,1426,1435,1443,1451,1457,1464,1468,1476,1483,1486,1489,1496,1506,1510,1516,1518,1523,1528,1530,1535,1538,1540,1543,1546,1548,1554,1558,1563,1572,1576,1583,1589,1593,1594,1595,1596,1600,1604,1613,1613,1618,1619,1624,1624,1627,1629,1631,1633,1636,1638,1639,1639,1641,1646,1649,1651,1653,1656
