utla,GSS_NM,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24
E06000055,Bedford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,7,8,13,23,31,37,46,61,66,69,76,86,101,113,133,138,143,158,174,194,216,233,242,252,268,288,301,318,336,346,349,356,376,385,414,426,431,436,446,457,471,486,488,493,499,506,514,520,529,531,534,537,539,548,557,566,574,580,587,595,605,609,609,609,609,609
E06000056,Central Bedfordshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,11,11,11,17,21,23,26,32,42,50,56,64,76,85,90,101,117,136,158,172,183,199,219,237,253,269,287,301,320,329,345,357,364,387,398,400,411,431,444,458,469,484,487,503,507,514,518,525,533,534,547,550,556,561,563,564,567,571,573,578,585,589,591,596,608,616,618,619,619,619,619
E06000057,Northumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,9,10,10,13,20,28,36,48,55,65,71,78,95,135,159,182,207,230,258,288,323,359,383,422,459,490,521,540,557,582,607,627,650,673,686,695,716,729,732,743,758,776,795,811,812,818,828,836,855,865,871,873,875,899,904,907,911,915,917,919,919,920,922,927,928,929,929
E06000058,"Bournemouth, Christchurch and Poole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,153,172,187,204,226,233,255,269,287,295,321,334,346,354,363,375,381,388,395,397,402,404,408,415,422,432,435,439,440,441,443,443,447,454,456,459,461,461,462,463,464,465,466,469,471,475,475,476,476
E06000059,Dorset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,8,10,11,13,16,19,25,29,31,34,44,50,58,65,77,82,97,107,122,129,135,147,156,173,190,202,205,210,214,222,230,234,243,251,257,264,269,277,293,295,301,303,307,312,317,320,331,337,339,343,344,344,345,347,349,349,349,349,351,352,352,352,353,354,355,358,358,358,358,358
E08000001,Bolton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,202,217,249,273,318,360,389,419,444,479,510,540,563,589,606,629,649,676,711,731,745,755,762,770,795,810,824,841,850,852,864,876,884,892,901,906,915,925,932,936,941,952,963,969,979,989,994,998,1001,1001,1001
E08000002,Bury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,7,7,7,8,10,12,14,15,17,24,27,35,38,52,61,71,78,94,100,116,124,142,153,170,194,222,246,269,289,315,331,352,363,387,402,433,450,458,480,487,497,516,536,544,549,565,581,589,600,605,609,617,627,631,633,637,643,647,648,652,653,660,666,670,679,685,693,712,718,725,732,732,732
E08000003,Manchester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,6,7,8,8,15,15,18,24,28,31,35,39,42,46,58,67,81,103,117,148,171,195,228,257,291,321,361,397,470,529,582,645,682,726,763,803,852,883,898,913,942,961,993,1021,1045,1066,1095,1109,1126,1139,1162,1178,1195,1210,1224,1234,1250,1276,1301,1318,1329,1340,1355,1370,1387,1403,1408,1420,1445,1462,1479,1501,1517,1523,1529,1529,1529
E08000004,Oldham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,6,6,7,9,10,10,14,15,17,22,25,35,40,46,58,72,86,97,110,120,138,151,173,196,216,229,242,276,318,349,386,434,468,490,506,525,550,576,596,620,644,665,685,707,725,735,744,752,762,773,793,806,831,845,856,879,896,909,934,952,956,960,968,978,986,993,1003,1008,1013,1021,1027,1041,1052,1058,1058,1058
E08000005,Rochdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,8,13,14,15,18,24,25,35,42,50,65,76,89,97,108,127,143,152,168,185,196,213,240,276,299,317,333,349,369,394,413,425,441,451,465,491,508,524,535,548,552,556,566,580,587,593,601,605,608,621,637,644,656,665,669,672,674,685,696,715,722,728,732,743,751,757,759,765,765,765
E08000006,Salford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,9,11,14,21,30,38,45,56,72,78,96,109,127,141,162,191,208,229,241,257,276,309,325,357,381,410,435,456,474,502,525,556,580,600,616,631,655,674,694,710,721,735,748,767,783,796,816,826,836,843,854,858,865,871,875,877,878,882,888,889,896,897,900,903,909,915,917,918,918,918
E08000007,Stockport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,6,9,12,12,15,21,28,35,37,43,49,55,65,74,89,97,107,119,142,160,193,221,252,278,304,349,377,407,442,474,501,515,553,573,597,617,638,661,676,697,710,734,755,774,789,801,815,830,851,877,889,897,910,923,938,945,953,958,965,973,981,992,999,1005,1008,1012,1022,1024,1030,1035,1036,1038,1039,1039
E08000008,Tameside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,7,9,11,14,16,19,22,26,28,36,40,43,48,52,60,68,75,88,98,116,131,149,162,177,191,219,229,256,270,280,288,306,326,341,353,369,380,388,394,402,414,423,428,438,443,454,459,460,470,478,491,493,506,515,525,530,534,542,550,559,576,586,599,614,625,632,641,652,666,678,684,694,696,696
E08000009,Trafford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,7,7,10,12,13,15,16,16,21,25,32,36,45,50,60,70,85,93,106,114,133,146,174,201,227,243,262,284,303,334,353,376,392,404,415,439,447,465,476,490,498,514,537,550,559,571,579,587,597,605,616,628,637,644,648,661,670,676,682,687,692,693,705,721,731,735,744,752,756,773,785,788,793,799,800,800
E08000010,Wigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,4,5,5,6,7,7,8,10,10,11,15,17,20,26,32,47,60,67,81,100,124,137,161,185,199,221,244,277,304,335,359,401,424,449,479,500,533,572,598,617,648,674,696,728,751,763,783,807,834,847,856,877,890,898,908,947,962,975,988,1016,1034,1067,1075,1086,1088,1109,1119,1124,1130,1134,1150,1152,1157,1157,1157
E08000011,Knowsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,5,6,9,11,12,16,26,33,40,50,62,84,97,115,137,159,177,192,226,241,261,290,302,318,326,344,352,377,397,423,429,437,457,468,478,498,508,516,521,534,548,563,574,581,586,590,597,609,616,617,621,621,622,635,638,642,645,645,645,649,653,658,658,658,659,659,659
E08000012,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,6,6,9,11,13,13,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,395,450,509,556,602,654,721,797,863,897,937,972,1009,1040,1078,1122,1157,1176,1197,1227,1255,1276,1297,1325,1348,1362,1386,1408,1431,1452,1470,1480,1489,1499,1500,1503,1505,1505,1508,1511,1515,1522,1532,1543,1555,1558,1563,1567,1575,1581,1587,1590,1592,1592
E08000013,St. Helens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,6,10,12,14,18,29,40,52,66,76,96,119,137,166,191,221,251,271,299,330,344,365,377,387,402,411,421,449,472,494,503,506,520,550,561,586,606,617,619,634,651,656,664,676,682,683,684,687,692,695,695,699,701,710,715,721,725,728,735,741,744,748,748,749,750,750,750
E08000014,Sefton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,157,185,217,262,295,322,358,397,430,463,477,504,525,557,587,619,637,662,674,686,701,719,738,743,753,765,774,784,797,812,828,834,839,844,848,850,854,857,859,862,870,874,879,886,888,889,891,892,898,902,910,911,914,915,915
E08000015,Wirral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,5,6,8,8,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,384,433,482,522,552,587,614,649,695,733,759,789,808,834,849,873,901,924,947,959,971,988,1004,1019,1027,1045,1058,1071,1080,1094,1105,1116,1128,1133,1141,1155,1162,1171,1177,1180,1189,1200,1205,1218,1228,1234,1243,1243,1243
E08000016,Barnsley,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,276,292,311,336,360,381,413,440,452,461,476,485,508,526,540,561,579,587,608,622,639,661,675,685,700,716,731,743,751,768,775,782,791,800,808,816,832,857,887,893,898,899,905,910,910,913,914,914
E08000017,Doncaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,6,7,11,15,15,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,187,202,227,231,239,247,257,260,280,301,320,338,345,359,367,384,404,440,446,464,472,481,510,532,563,576,589,590,591,610,610,625,635,647,664,665,685,699,715,720,731,736,737,741,742,742,744,744
E08000018,Rotherham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,328,350,360,386,421,441,470,484,505,527,545,564,583,605,625,648,661,670,699,714,734,750,761,774,780,785,797,803,814,821,826,829,838,846,854,859,868,875,885,896,908,916,919,920,929,929
E08000019,Sheffield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,6,9,12,12,18,18,20,24,30,36,50,63,81,107,132,169,212,273,332,380,427,454,519,581,656,766,829,882,925,967,1033,1097,1146,1196,1249,1306,1358,1392,1463,1511,1587,1634,1672,1731,1773,1837,1877,1920,1939,1982,2036,2074,2122,2145,2184,2219,2236,2266,2295,2310,2331,2347,2360,2385,2407,2420,2438,2448,2460,2473,2478,2490,2494,2498,2505,2513,2513,2513,2516,2519
E08000021,Newcastle upon Tyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,7,9,13,13,19,22,27,35,44,49,67,87,106,125,145,157,187,206,240,281,312,344,367,391,430,470,500,541,570,590,607,627,658,675,696,713,730,748,766,784,802,812,832,843,854,867,890,902,936,941,947,950,962,974,986,1001,1008,1011,1013,1015,1017,1019,1023,1024,1025,1028,1030,1034,1038,1040,1043,1043,1043
E08000022,North Tyneside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,6,7,8,12,15,18,18,20,24,28,32,38,49,66,73,76,95,130,144,157,181,199,231,257,275,291,299,315,322,336,347,358,368,380,397,401,408,414,429,438,447,449,451,459,462,469,484,493,493,495,496,505,510,516,526,531,534,538,538,546,551,555,555,556,556,558,563,563,566,566,566
E08000023,South Tyneside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,8,10,15,19,21,28,29,34,48,61,70,83,100,113,128,151,170,189,201,219,231,240,256,283,305,335,359,372,379,404,422,441,457,486,498,504,530,550,563,587,598,603,612,621,631,642,647,660,666,674,679,700,711,711,716,717,723,726,726,731,732,736,736,736
E08000024,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,163,207,244,292,338,387,447,496,547,594,631,678,707,741,771,821,845,883,915,943,998,1019,1034,1054,1075,1091,1098,1114,1135,1161,1186,1207,1214,1221,1248,1263,1272,1282,1288,1322,1326,1333,1339,1344,1348,1353,1357,1359,1363,1365,1367,1369,1372,1372,1372
E08000025,Birmingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,462,554,624,704,810,933,1064,1172,1274,1355,1437,1507,1571,1656,1744,1804,1869,1900,1950,1995,2077,2156,2237,2330,2389,2440,2494,2557,2620,2673,2718,2755,2787,2807,2833,2878,2913,2935,2955,2980,3007,3057,3082,3106,3137,3170,3188,3218,3243,3264,3285,3305,3320,3326,3349,3377,3391,3399,3410,3411,3411
E08000026,Coventry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,7,7,7,7,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,235,255,278,296,306,330,352,362,387,402,417,438,456,469,491,507,527,539,544,569,592,602,622,631,646,648,652,656,668,674,694,708,720,724,738,743,748,761,765,770,771,777,780,782,784,785,786,789,795,797,803,806,807,807
E08000027,Dudley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,163,187,215,237,255,285,301,328,348,366,385,401,414,441,461,473,488,498,522,558,578,605,617,634,650,657,675,689,710,717,721,740,765,784,816,841,849,860,865,870,873,880,882,885,889,892,894,905,909,915,918,926,935,936,937,937,938,938
E08000028,Sandwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,209,244,279,309,346,377,396,420,443,471,505,530,566,578,596,629,659,697,730,755,776,797,827,851,864,882,913,925,936,958,993,1020,1032,1039,1047,1055,1066,1082,1094,1108,1113,1116,1119,1140,1147,1156,1170,1186,1202,1209,1241,1271,1280,1292,1295,1295,1295
E08000029,Solihull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,251,261,273,292,306,325,349,361,368,378,398,417,428,438,449,456,479,490,505,537,542,545,554,564,569,574,580,585,589,592,603,609,614,616,627,635,639,641,643,646,650,650,653,654,657,659,662,664,664,664,664
E08000030,Walsall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,162,194,215,242,272,308,356,383,409,426,459,492,511,543,564,573,586,608,630,649,672,706,718,728,763,800,820,837,882,904,921,947,975,985,1006,1029,1029,1033,1036,1051,1054,1057,1064,1066,1069,1072,1080,1084,1086,1093,1096,1102,1109,1114,1118,1120,1123,1124,1124
E08000031,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,205,217,238,261,280,297,308,328,338,360,375,407,426,451,461,470,498,515,531,557,584,600,612,634,654,692,708,744,762,776,800,812,848,856,882,883,890,908,915,918,931,939,947,949,955,958,960,963,969,975,979,982,983,988,998,1006,1008,1008
E08000032,Bradford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,5,5,7,7,7,10,12,12,14,17,20,26,35,42,52,72,86,106,129,149,170,189,213,234,262,298,331,367,395,413,430,452,465,482,521,537,569,589,596,617,642,676,700,747,775,793,825,852,902,928,956,974,995,1022,1036,1063,1080,1093,1106,1112,1127,1152,1166,1191,1204,1210,1224,1233,1249,1254,1266,1273,1277,1280
E08000033,Calderdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,5,5,5,5,5,7,7,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,114,124,130,142,145,153,159,167,179,184,192,196,198,202,208,215,220,225,229,233,236,242,243,250,256,257,257,260,269,269,274,274,274,275,277,278,278,282,283,283,284,285,288,290,290,290,290,291
E08000034,Kirklees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,248,274,295,310,322,337,343,362,386,398,417,428,440,451,458,470,481,491,519,526,529,547,557,568,581,608,615,620,630,639,643,649,650,654,661,667,669,677,680,686,690,692,699,706,718,728,733,734,734
E08000035,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,5,5,8,8,11,12,12,12,14,15,18,22,28,35,41,52,68,86,97,118,139,165,186,213,237,268,298,335,352,388,437,501,544,586,633,668,706,734,770,823,874,924,957,990,1033,1105,1154,1200,1269,1294,1315,1359,1399,1434,1455,1484,1509,1519,1539,1567,1590,1627,1640,1656,1667,1676,1692,1709,1722,1734,1740,1753,1757,1763,1770,1794,1801,1802,1802
E08000036,Wakefield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,9,10,12,14,19,26,33,44,57,64,77,88,99,115,132,149,177,188,209,233,256,281,294,308,316,334,349,364,383,394,406,419,426,438,448,464,471,480,486,497,512,522,528,546,556,565,572,576,592,597,612,621,627,633,641,652,656,668,678,686,697,704,711,716,720,724,726,728
E08000037,Gateshead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,5,10,17,18,28,32,45,53,83,102,135,158,177,208,228,270,314,358,394,427,453,473,493,518,537,551,571,597,613,627,658,675,718,742,749,752,772,796,832,854,872,877,882,914,928,945,965,967,970,971,975,979,980,980,982,982,984,987,989,991,993,997,997,998
E09000001,City of London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,7,7,8,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
E09000002,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,10,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,163,184,206,221,227,243,254,276,294,309,319,323,338,355,368,379,389,398,404,415,422,433,439,442,444,447,448,452,454,456,456,461,462,464,467,471,473,479,480,481,482,483,485,487,488,489,490,491,492,493,495,496,496,496,496
E09000003,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,7,8,8,9,12,15,26,31,37,43,53,64,71,85,111,132,150,176,207,246,291,346,400,434,464,506,551,588,653,690,728,768,806,850,899,933,954,974,991,1013,1033,1054,1067,1081,1094,1103,1113,1137,1143,1154,1164,1171,1176,1183,1197,1209,1218,1222,1226,1230,1237,1242,1247,1252,1254,1255,1256,1259,1261,1270,1270,1271,1273,1276,1278,1282,1282,1283,1284,1284,1284
E09000004,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,36,41,50,54,64,81,94,113,124,143,153,167,182,202,231,248,273,295,313,337,377,393,409,423,436,442,452,475,487,508,518,527,545,556,562,576,580,588,597,600,607,616,621,632,639,643,646,652,654,666,670,672,673,675,678,682,686,691,693,693,695,701,702,703,707,712,712,712
E09000005,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,6,10,20,29,32,39,47,57,80,102,124,145,163,189,235,263,309,353,401,433,486,543,588,644,702,756,805,842,879,907,950,979,1018,1040,1066,1091,1125,1151,1185,1213,1237,1251,1267,1283,1292,1307,1317,1323,1327,1332,1342,1351,1363,1379,1385,1388,1390,1395,1403,1408,1417,1423,1423,1428,1433,1436,1441,1441,1441,1443,1446,1454,1459,1460,1462,1463,1463
E09000006,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,34,40,49,62,68,86,102,126,161,191,217,246,276,308,330,369,413,462,499,529,562,588,625,661,704,735,758,781,792,823,843,866,891,913,925,934,948,958,967,994,1011,1017,1023,1035,1045,1075,1092,1100,1111,1120,1133,1145,1176,1187,1206,1208,1216,1222,1240,1247,1252,1257,1259,1260,1263,1266,1270,1271,1273,1273,1273
E09000007,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,56,62,77,88,103,123,145,174,193,204,210,227,245,264,289,308,331,347,364,383,405,422,432,441,449,462,471,491,502,512,526,531,538,544,552,562,566,569,570,571,575,578,586,591,592,592,592,596,600,604,606,608,609,614,615,617,618,619,620,620,621,622,625,627,628,628,628
E09000008,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,39,52,73,88,97,122,147,171,207,234,277,321,363,385,411,467,514,569,649,697,742,778,820,865,921,964,989,1011,1037,1063,1111,1147,1178,1197,1222,1229,1255,1270,1288,1311,1325,1333,1342,1360,1378,1387,1408,1416,1428,1433,1444,1448,1453,1457,1465,1466,1467,1470,1474,1476,1481,1487,1490,1492,1494,1495,1497,1499,1499,1499,1499
E09000009,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,7,8,8,13,23,27,30,32,40,54,63,81,99,115,126,144,173,207,243,272,309,329,354,382,421,447,488,518,544,558,588,632,668,698,743,769,790,823,849,891,906,923,936,947,966,980,989,999,1013,1021,1026,1035,1049,1067,1074,1086,1102,1104,1109,1113,1123,1137,1141,1142,1142,1148,1152,1166,1179,1182,1182,1183,1187,1188,1190,1190,1193,1193,1193
E09000010,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,9,11,17,21,28,30,32,44,51,66,86,94,112,133,157,178,194,210,230,239,265,291,318,344,370,389,401,435,467,498,528,552,573,595,609,644,655,673,703,713,720,745,759,769,782,803,821,824,828,831,837,840,844,848,849,852,857,859,860,861,861,861,862,863,865,868,870,873,874,878,880,880,880,881,881,881
